      1.271     0.000    -1.271    -2.261    -3.021    -3.593    -4.013    -4.312    -4.515    -4.643    -4.714    -4.741    -4.737    -4.711    -4.671    -4.621    -4.568    -4.514    -4.462    -4.413    -4.370    -4.332    -4.299    -4.273    -4.252    -4.236    -4.225    -4.218    -4.214    -4.214    -4.215    -4.219    -4.223    -4.228    -4.233    -4.238    -4.242    -4.245    -4.246    -4.246    -4.244    -4.240    -4.235    -4.227    -4.217    -4.205    -4.191    -4.175    -4.158    -4.138    -4.117    -4.094    -4.070    -4.044    -4.017    -3.989    -3.960    -3.930    -3.900    -3.869    -3.837    -3.805    -3.773    -3.741    -3.709    -3.676    -3.644    -3.612    -3.580    -3.548    -3.517    -3.486    -3.456    -3.425    -3.396    -3.367    -3.338    -3.310    -3.282    -3.254    -3.227    -3.201    -3.175    -3.149    -3.124    -3.100    -3.075    -3.051    -3.027    -3.004    -2.981    -2.958    -2.935    -2.913    -2.891    -2.869    -2.847    -2.825    -2.803    -2.781    -2.760    -2.738    -2.716    -2.694    -2.673    -2.651    -2.629    -2.607    -2.585    -2.563    -2.541    -2.518    -2.496    -2.473    -2.451    -2.428    -2.405    -2.381    -2.358    -2.334    -2.311    -2.287    -2.263    -2.238    -2.214    -2.189    -2.164    -2.140    -2.114    -2.089    -2.064    -2.038    -2.012    -1.986    -1.960    -1.934    -1.907    -1.881    -1.854    -1.827    -1.800    -1.773    -1.745    -1.718    -1.690    -1.662    -1.635    -1.607    -1.579    -1.551    -1.522    -1.494    -1.466    -1.437    -1.408    -1.380    -1.351    -1.322    -1.293    -1.264    -1.235    -1.206    -1.176    -1.147    -1.117    -1.088    -1.058    -1.028    -0.998    -0.968    -0.938    -0.908    -0.878    -0.848    -0.817    -0.787    -0.756    -0.725    -0.694    -0.664    -0.633    -0.602    -0.571    -0.539    -0.508    -0.477    -0.446    -0.414    -0.383    -0.351    -0.320    -0.288    -0.257    -0.225    -0.193    -0.161    -0.129    -0.097    -0.065    -0.033     0.000     0.033
      1.223     0.000    -1.223    -2.175    -2.906    -3.457    -3.861    -4.149    -4.344    -4.467    -4.535    -4.562    -4.558    -4.533    -4.494    -4.447    -4.395    -4.343    -4.293    -4.247    -4.205    -4.168    -4.137    -4.111    -4.091    -4.076    -4.065    -4.058    -4.055    -4.055    -4.056    -4.059    -4.064    -4.068    -4.073    -4.078    -4.082    -4.084    -4.086    -4.086    -4.084    -4.080    -4.075    -4.067    -4.058    -4.047    -4.033    -4.018    -4.001    -3.982    -3.961    -3.939    -3.916    -3.891    -3.865    -3.839    -3.811    -3.782    -3.753    -3.723    -3.693    -3.662    -3.631    -3.600    -3.569    -3.538    -3.507    -3.476    -3.445    -3.415    -3.385    -3.355    -3.326    -3.297    -3.268    -3.240    -3.212    -3.185    -3.158    -3.132    -3.106    -3.081    -3.056    -3.031    -3.007    -2.983    -2.960    -2.937    -2.914    -2.891    -2.869    -2.847    -2.825    -2.804    -2.782    -2.761    -2.740    -2.719    -2.698    -2.677    -2.656    -2.635    -2.614    -2.594    -2.573    -2.552    -2.531    -2.510    -2.488    -2.467    -2.446    -2.424    -2.403    -2.381    -2.359    -2.337    -2.315    -2.292    -2.270    -2.247    -2.224    -2.201    -2.178    -2.155    -2.131    -2.108    -2.084    -2.060    -2.036    -2.011    -1.987    -1.962    -1.937    -1.912    -1.887    -1.862    -1.836    -1.811    -1.785    -1.759    -1.733    -1.707    -1.680    -1.654    -1.627    -1.601    -1.574    -1.547    -1.520    -1.493    -1.466    -1.439    -1.411    -1.384    -1.356    -1.329    -1.301    -1.273    -1.245    -1.217    -1.189    -1.161    -1.133    -1.105    -1.076    -1.048    -1.019    -0.990    -0.962    -0.933    -0.904    -0.875    -0.846    -0.817    -0.787    -0.758    -0.728    -0.699    -0.669    -0.639    -0.610    -0.580    -0.550    -0.520    -0.490    -0.459    -0.429    -0.399    -0.369    -0.338    -0.308    -0.278    -0.247    -0.217    -0.186    -0.156    -0.125    -0.094    -0.063    -0.032     0.000     0.032
      1.173     0.000    -1.173    -2.087    -2.789    -3.317    -3.705    -3.981    -4.169    -4.287    -4.352    -4.378    -4.374    -4.350    -4.313    -4.267    -4.218    -4.168    -4.120    -4.075    -4.035    -4.000    -3.970    -3.946    -3.926    -3.912    -3.901    -3.895    -3.892    -3.891    -3.893    -3.896    -3.900    -3.905    -3.909    -3.914    -3.917    -3.920    -3.921    -3.921    -3.919    -3.916    -3.911    -3.904    -3.895    -3.884    -3.871    -3.856    -3.840    -3.822    -3.802    -3.781    -3.758    -3.735    -3.710    -3.684    -3.657    -3.630    -3.602    -3.573    -3.544    -3.515    -3.485    -3.455    -3.425    -3.396    -3.366    -3.336    -3.307    -3.278    -3.249    -3.220    -3.192    -3.164    -3.137    -3.110    -3.083    -3.057    -3.032    -3.006    -2.982    -2.957    -2.933    -2.910    -2.886    -2.864    -2.841    -2.819    -2.797    -2.775    -2.754    -2.733    -2.712    -2.691    -2.671    -2.651    -2.630    -2.610    -2.590    -2.570    -2.550    -2.530    -2.510    -2.490    -2.470    -2.450    -2.430    -2.409    -2.389    -2.369    -2.348    -2.327    -2.307    -2.286    -2.265    -2.244    -2.222    -2.201    -2.179    -2.158    -2.136    -2.114    -2.091    -2.069    -2.046    -2.024    -2.001    -1.978    -1.955    -1.931    -1.908    -1.884    -1.860    -1.836    -1.812    -1.788    -1.763    -1.739    -1.714    -1.689    -1.664    -1.639    -1.614    -1.588    -1.563    -1.537    -1.512    -1.486    -1.460    -1.434    -1.408    -1.382    -1.356    -1.329    -1.303    -1.276    -1.250    -1.223    -1.196    -1.170    -1.143    -1.116    -1.089    -1.061    -1.034    -1.007    -0.979    -0.952    -0.924    -0.896    -0.869    -0.841    -0.813    -0.785    -0.756    -0.728    -0.700    -0.672    -0.643    -0.614    -0.586    -0.557    -0.528    -0.500    -0.471    -0.442    -0.413    -0.384    -0.354    -0.325    -0.296    -0.267    -0.238    -0.208    -0.179    -0.150    -0.120    -0.090    -0.060    -0.030     0.000     0.030
      1.123     0.000    -1.123    -1.997    -2.669    -3.174    -3.545    -3.810    -3.989    -4.102    -4.165    -4.189    -4.186    -4.163    -4.127    -4.084    -4.037    -3.989    -3.943    -3.900    -3.862    -3.828    -3.799    -3.776    -3.757    -3.743    -3.734    -3.727    -3.724    -3.724    -3.725    -3.728    -3.732    -3.737    -3.741    -3.745    -3.749    -3.751    -3.753    -3.753    -3.751    -3.748    -3.743    -3.736    -3.727    -3.717    -3.704    -3.690    -3.675    -3.657    -3.639    -3.618    -3.597    -3.574    -3.551    -3.526    -3.500    -3.474    -3.447    -3.420    -3.392    -3.364    -3.335    -3.307    -3.278    -3.250    -3.221    -3.193    -3.165    -3.137    -3.109    -3.082    -3.055    -3.029    -3.002    -2.977    -2.951    -2.926    -2.902    -2.878    -2.854    -2.831    -2.808    -2.785    -2.763    -2.741    -2.720    -2.698    -2.677    -2.657    -2.636    -2.616    -2.596    -2.576    -2.557    -2.537    -2.518    -2.499    -2.479    -2.460    -2.441    -2.422    -2.403    -2.384    -2.364    -2.345    -2.326    -2.307    -2.287    -2.268    -2.248    -2.228    -2.208    -2.188    -2.168    -2.148    -2.128    -2.107    -2.087    -2.066    -2.045    -2.024    -2.002    -1.981    -1.959    -1.938    -1.916    -1.894    -1.872    -1.849    -1.827    -1.804    -1.781    -1.758    -1.735    -1.712    -1.689    -1.665    -1.641    -1.618    -1.594    -1.570    -1.545    -1.521    -1.497    -1.472    -1.448    -1.423    -1.398    -1.373    -1.349    -1.324    -1.298    -1.273    -1.248    -1.223    -1.197    -1.172    -1.146    -1.120    -1.095    -1.069    -1.043    -1.017    -0.991    -0.964    -0.938    -0.912    -0.885    -0.859    -0.832    -0.806    -0.779    -0.752    -0.725    -0.698    -0.671    -0.644    -0.616    -0.589    -0.562    -0.534    -0.506    -0.479    -0.451    -0.423    -0.396    -0.368    -0.340    -0.312    -0.284    -0.256    -0.228    -0.200    -0.172    -0.143    -0.115    -0.087    -0.058    -0.029     0.000     0.029
      1.071     0.000    -1.071    -1.905    -2.546    -3.028    -3.382    -3.634    -3.805    -3.913    -3.973    -3.996    -3.993    -3.971    -3.937    -3.896    -3.851    -3.805    -3.761    -3.721    -3.684    -3.652    -3.625    -3.602    -3.585    -3.571    -3.562    -3.556    -3.553    -3.553    -3.554    -3.557    -3.561    -3.565    -3.569    -3.573    -3.576    -3.579    -3.580    -3.580    -3.578    -3.575    -3.571    -3.564    -3.556    -3.546    -3.534    -3.521    -3.506    -3.489    -3.471    -3.452    -3.432    -3.410    -3.387    -3.364    -3.340    -3.314    -3.289    -3.263    -3.236    -3.209    -3.182    -3.155    -3.128    -3.101    -3.074    -3.047    -3.020    -2.993    -2.967    -2.941    -2.915    -2.890    -2.865    -2.840    -2.816    -2.792    -2.769    -2.746    -2.723    -2.701    -2.679    -2.658    -2.636    -2.616    -2.595    -2.575    -2.555    -2.535    -2.516    -2.497    -2.478    -2.459    -2.440    -2.421    -2.403    -2.384    -2.366    -2.348    -2.330    -2.311    -2.293    -2.275    -2.256    -2.238    -2.220    -2.201    -2.183    -2.164    -2.145    -2.127    -2.108    -2.089    -2.070    -2.050    -2.031    -2.011    -1.992    -1.972    -1.952    -1.932    -1.911    -1.891    -1.870    -1.850    -1.829    -1.808    -1.787    -1.765    -1.744    -1.722    -1.701    -1.679    -1.657    -1.634    -1.612    -1.590    -1.567    -1.544    -1.522    -1.499    -1.476    -1.452    -1.429    -1.406    -1.382    -1.359    -1.335    -1.311    -1.288    -1.264    -1.240    -1.216    -1.192    -1.168    -1.143    -1.119    -1.095    -1.070    -1.046    -1.021    -0.996    -0.971    -0.946    -0.921    -0.896    -0.871    -0.846    -0.820    -0.795    -0.770    -0.744    -0.718    -0.693    -0.667    -0.641    -0.615    -0.589    -0.563    -0.537    -0.510    -0.484    -0.458    -0.431    -0.405    -0.378    -0.351    -0.325    -0.298    -0.271    -0.245    -0.218    -0.191    -0.164    -0.137    -0.110    -0.083    -0.055    -0.028     0.000     0.028
      1.018     0.000    -1.018    -1.811    -2.420    -2.878    -3.215    -3.455    -3.617    -3.720    -3.777    -3.799    -3.796    -3.775    -3.743    -3.704    -3.661    -3.618    -3.576    -3.537    -3.502    -3.472    -3.446    -3.425    -3.408    -3.395    -3.387    -3.381    -3.378    -3.378    -3.379    -3.382    -3.385    -3.389    -3.393    -3.397    -3.400    -3.403    -3.404    -3.404    -3.402    -3.399    -3.395    -3.388    -3.381    -3.371    -3.360    -3.347    -3.333    -3.318    -3.301    -3.282    -3.263    -3.242    -3.221    -3.198    -3.175    -3.151    -3.127    -3.102    -3.077    -3.052    -3.026    -3.000    -2.974    -2.948    -2.923    -2.897    -2.871    -2.846    -2.821    -2.796    -2.772    -2.748    -2.724    -2.701    -2.678    -2.655    -2.633    -2.611    -2.590    -2.569    -2.548    -2.527    -2.507    -2.487    -2.468    -2.449    -2.430    -2.411    -2.393    -2.374    -2.356    -2.338    -2.320    -2.303    -2.285    -2.268    -2.250    -2.233    -2.216    -2.198    -2.181    -2.164    -2.146    -2.129    -2.111    -2.094    -2.076    -2.058    -2.041    -2.023    -2.005    -1.987    -1.969    -1.950    -1.932    -1.913    -1.894    -1.876    -1.857    -1.838    -1.818    -1.799    -1.779    -1.760    -1.740    -1.720    -1.700    -1.679    -1.659    -1.639    -1.618    -1.597    -1.576    -1.555    -1.534    -1.513    -1.491    -1.469    -1.448    -1.426    -1.404    -1.382    -1.360    -1.338    -1.315    -1.293    -1.271    -1.248    -1.225    -1.203    -1.180    -1.157    -1.134    -1.111    -1.088    -1.065    -1.042    -1.019    -0.995    -0.972    -0.948    -0.924    -0.901    -0.877    -0.853    -0.829    -0.805    -0.781    -0.757    -0.733    -0.708    -0.684    -0.660    -0.635    -0.610    -0.586    -0.561    -0.536    -0.511    -0.486    -0.461    -0.436    -0.411    -0.386    -0.360    -0.335    -0.310    -0.284    -0.259    -0.233    -0.208    -0.182    -0.156    -0.131    -0.105    -0.079    -0.053    -0.027     0.000     0.027
      0.964     0.000    -0.964    -1.715    -2.292    -2.726    -3.045    -3.272    -3.426    -3.523    -3.577    -3.598    -3.595    -3.575    -3.545    -3.508    -3.467    -3.426    -3.387    -3.350    -3.317    -3.288    -3.264    -3.244    -3.228    -3.216    -3.208    -3.202    -3.200    -3.199    -3.201    -3.203    -3.206    -3.210    -3.214    -3.218    -3.221    -3.223    -3.224    -3.224    -3.222    -3.220    -3.215    -3.209    -3.202    -3.193    -3.183    -3.171    -3.157    -3.142    -3.126    -3.109    -3.090    -3.071    -3.051    -3.029    -3.008    -2.985    -2.962    -2.939    -2.915    -2.891    -2.866    -2.842    -2.817    -2.793    -2.768    -2.744    -2.720    -2.696    -2.672    -2.649    -2.626    -2.603    -2.581    -2.559    -2.537    -2.515    -2.494    -2.474    -2.453    -2.433    -2.414    -2.394    -2.375    -2.357    -2.338    -2.320    -2.302    -2.284    -2.267    -2.249    -2.232    -2.215    -2.199    -2.182    -2.165    -2.149    -2.132    -2.116    -2.099    -2.083    -2.066    -2.050    -2.033    -2.017    -2.000    -1.984    -1.967    -1.950    -1.934    -1.917    -1.900    -1.883    -1.865    -1.848    -1.831    -1.813    -1.795    -1.777    -1.759    -1.741    -1.723    -1.705    -1.686    -1.668    -1.649    -1.630    -1.611    -1.592    -1.572    -1.553    -1.533    -1.514    -1.494    -1.474    -1.454    -1.434    -1.413    -1.393    -1.372    -1.352    -1.331    -1.310    -1.289    -1.268    -1.247    -1.226    -1.205    -1.183    -1.162    -1.140    -1.119    -1.097    -1.076    -1.054    -1.032    -1.010    -0.988    -0.966    -0.944    -0.921    -0.899    -0.877    -0.854    -0.832    -0.809    -0.787    -0.764    -0.741    -0.718    -0.695    -0.672    -0.649    -0.626    -0.603    -0.579    -0.556    -0.532    -0.509    -0.485    -0.461    -0.438    -0.414    -0.390    -0.366    -0.342    -0.318    -0.294    -0.270    -0.246    -0.221    -0.197    -0.173    -0.148    -0.124    -0.100    -0.075    -0.050    -0.025     0.000     0.025
      0.909     0.000    -0.909    -1.618    -2.161    -2.571    -2.871    -3.085    -3.231    -3.322    -3.373    -3.393    -3.390    -3.372    -3.343    -3.308    -3.270    -3.232    -3.194    -3.160    -3.129    -3.101    -3.078    -3.059    -3.044    -3.033    -3.025    -3.020    -3.018    -3.017    -3.019    -3.021    -3.024    -3.028    -3.031    -3.035    -3.037    -3.039    -3.041    -3.041    -3.039    -3.037    -3.032    -3.027    -3.020    -3.012    -3.002    -2.990    -2.978    -2.964    -2.948    -2.932    -2.915    -2.897    -2.877    -2.857    -2.837    -2.816    -2.794    -2.772    -2.749    -2.726    -2.704    -2.681    -2.657    -2.634    -2.611    -2.588    -2.566    -2.543    -2.521    -2.499    -2.477    -2.456    -2.434    -2.414    -2.393    -2.373    -2.353    -2.334    -2.314    -2.295    -2.277    -2.259    -2.241    -2.223    -2.206    -2.189    -2.172    -2.155    -2.139    -2.122    -2.106    -2.090    -2.074    -2.058    -2.043    -2.027    -2.012    -1.996    -1.981    -1.965    -1.950    -1.934    -1.919    -1.903    -1.887    -1.872    -1.856    -1.840    -1.825    -1.809    -1.793    -1.776    -1.760    -1.744    -1.727    -1.711    -1.694    -1.677    -1.660    -1.643    -1.626    -1.609    -1.591    -1.574    -1.556    -1.538    -1.520    -1.502    -1.484    -1.466    -1.447    -1.429    -1.410    -1.391    -1.372    -1.353    -1.334    -1.315    -1.295    -1.276    -1.256    -1.237    -1.217    -1.197    -1.177    -1.157    -1.137    -1.117    -1.097    -1.077    -1.056    -1.036    -1.016    -0.995    -0.974    -0.954    -0.933    -0.912    -0.891    -0.870    -0.849    -0.828    -0.807    -0.786    -0.764    -0.743    -0.722    -0.700    -0.678    -0.657    -0.635    -0.613    -0.591    -0.569    -0.547    -0.525    -0.503    -0.481    -0.458    -0.436    -0.414    -0.391    -0.369    -0.346    -0.323    -0.301    -0.278    -0.255    -0.232    -0.209    -0.186    -0.163    -0.140    -0.117    -0.094    -0.071    -0.047    -0.024     0.000     0.024
      0.853     0.000    -0.853    -1.518    -2.028    -2.413    -2.695    -2.896    -3.032    -3.118    -3.166    -3.185    -3.182    -3.165    -3.138    -3.105    -3.069    -3.033    -2.998    -2.966    -2.937    -2.911    -2.889    -2.872    -2.858    -2.847    -2.840    -2.835    -2.833    -2.832    -2.833    -2.836    -2.839    -2.842    -2.845    -2.848    -2.851    -2.853    -2.854    -2.854    -2.853    -2.850    -2.846    -2.841    -2.835    -2.827    -2.817    -2.807    -2.795    -2.782    -2.768    -2.752    -2.736    -2.719    -2.701    -2.682    -2.663    -2.643    -2.623    -2.602    -2.581    -2.559    -2.538    -2.516    -2.495    -2.473    -2.451    -2.430    -2.409    -2.388    -2.367    -2.346    -2.325    -2.305    -2.285    -2.266    -2.247    -2.228    -2.209    -2.191    -2.173    -2.155    -2.138    -2.121    -2.104    -2.087    -2.071    -2.055    -2.039    -2.023    -2.008    -1.993    -1.977    -1.962    -1.948    -1.933    -1.918    -1.903    -1.889    -1.874    -1.860    -1.845    -1.831    -1.816    -1.802    -1.787    -1.772    -1.758    -1.743    -1.728    -1.713    -1.698    -1.683    -1.668    -1.653    -1.638    -1.622    -1.607    -1.591    -1.575    -1.559    -1.543    -1.527    -1.511    -1.495    -1.478    -1.462    -1.445    -1.428    -1.411    -1.394    -1.377    -1.360    -1.342    -1.325    -1.307    -1.289    -1.271    -1.253    -1.235    -1.217    -1.199    -1.180    -1.162    -1.143    -1.125    -1.106    -1.087    -1.068    -1.050    -1.031    -1.012    -0.993    -0.974    -0.954    -0.935    -0.916    -0.896    -0.877    -0.857    -0.838    -0.818    -0.798    -0.778    -0.759    -0.739    -0.719    -0.699    -0.678    -0.658    -0.638    -0.618    -0.597    -0.577    -0.556    -0.535    -0.515    -0.494    -0.473    -0.452    -0.431    -0.410    -0.389    -0.368    -0.347    -0.326    -0.304    -0.283    -0.262    -0.240    -0.219    -0.197    -0.176    -0.154    -0.132    -0.111    -0.089    -0.067    -0.045    -0.022     0.000     0.022
      0.797     0.000    -0.797    -1.417    -1.893    -2.252    -2.516    -2.703    -2.830    -2.911    -2.955    -2.973    -2.970    -2.954    -2.929    -2.898    -2.865    -2.831    -2.799    -2.769    -2.741    -2.718    -2.697    -2.681    -2.668    -2.658    -2.651    -2.647    -2.644    -2.644    -2.645    -2.647    -2.650    -2.653    -2.656    -2.659    -2.662    -2.663    -2.664    -2.664    -2.663    -2.661    -2.657    -2.652    -2.646    -2.639    -2.630    -2.620    -2.609    -2.597    -2.584    -2.570    -2.554    -2.538    -2.522    -2.504    -2.486    -2.467    -2.448    -2.429    -2.409    -2.390    -2.369    -2.349    -2.329    -2.309    -2.289    -2.269    -2.249    -2.229    -2.210    -2.190    -2.171    -2.153    -2.134    -2.116    -2.098    -2.080    -2.063    -2.046    -2.029    -2.012    -1.996    -1.980    -1.965    -1.949    -1.934    -1.919    -1.904    -1.890    -1.875    -1.861    -1.847    -1.833    -1.819    -1.805    -1.791    -1.778    -1.764    -1.750    -1.737    -1.723    -1.710    -1.696    -1.683    -1.669    -1.655    -1.642    -1.628    -1.614    -1.600    -1.586    -1.572    -1.558    -1.544    -1.530    -1.515    -1.501    -1.486    -1.471    -1.457    -1.442    -1.427    -1.412    -1.396    -1.381    -1.365    -1.350    -1.334    -1.318    -1.302    -1.286    -1.270    -1.254    -1.237    -1.221    -1.204    -1.188    -1.171    -1.154    -1.137    -1.120    -1.103    -1.086    -1.068    -1.051    -1.034    -1.016    -0.999    -0.981    -0.963    -0.946    -0.928    -0.910    -0.892    -0.874    -0.856    -0.838    -0.820    -0.801    -0.783    -0.765    -0.746    -0.728    -0.709    -0.691    -0.672    -0.653    -0.634    -0.616    -0.597    -0.578    -0.559    -0.539    -0.520    -0.501    -0.482    -0.462    -0.443    -0.423    -0.404    -0.384    -0.364    -0.345    -0.325    -0.305    -0.285    -0.265    -0.245    -0.225    -0.205    -0.185    -0.164    -0.144    -0.124    -0.104    -0.083    -0.063    -0.042    -0.021     0.000     0.021
      0.739     0.000    -0.739    -1.315    -1.756    -2.089    -2.333    -2.507    -2.625    -2.700    -2.741    -2.757    -2.755    -2.740    -2.717    -2.689    -2.658    -2.627    -2.597    -2.568    -2.543    -2.521    -2.502    -2.487    -2.475    -2.466    -2.459    -2.455    -2.453    -2.453    -2.454    -2.456    -2.458    -2.461    -2.464    -2.467    -2.469    -2.471    -2.472    -2.472    -2.471    -2.469    -2.465    -2.461    -2.455    -2.448    -2.440    -2.431    -2.421    -2.409    -2.397    -2.384    -2.370    -2.355    -2.339    -2.323    -2.307    -2.289    -2.272    -2.254    -2.235    -2.217    -2.198    -2.180    -2.161    -2.142    -2.124    -2.105    -2.087    -2.068    -2.050    -2.032    -2.015    -1.997    -1.980    -1.963    -1.947    -1.930    -1.914    -1.898    -1.883    -1.867    -1.852    -1.838    -1.823    -1.809    -1.795    -1.781    -1.767    -1.753    -1.740    -1.727    -1.714    -1.701    -1.688    -1.675    -1.662    -1.650    -1.637    -1.624    -1.612    -1.599    -1.587    -1.574    -1.562    -1.549    -1.536    -1.524    -1.511    -1.498    -1.485    -1.472    -1.459    -1.446    -1.433    -1.420    -1.407    -1.393    -1.380    -1.366    -1.352    -1.338    -1.324    -1.310    -1.296    -1.282    -1.268    -1.253    -1.239    -1.224    -1.209    -1.194    -1.179    -1.164    -1.149    -1.134    -1.118    -1.103    -1.087    -1.072    -1.056    -1.040    -1.024    -1.008    -0.992    -0.976    -0.960    -0.944    -0.927    -0.911    -0.895    -0.878    -0.862    -0.845    -0.829    -0.812    -0.795    -0.778    -0.762    -0.745    -0.728    -0.711    -0.693    -0.676    -0.659    -0.642    -0.625    -0.607    -0.590    -0.572    -0.555    -0.537    -0.519    -0.502    -0.484    -0.466    -0.448    -0.430    -0.412    -0.394    -0.376    -0.357    -0.339    -0.321    -0.302    -0.284    -0.265    -0.247    -0.228    -0.209    -0.191    -0.172    -0.153    -0.134    -0.115    -0.097    -0.077    -0.058    -0.039    -0.020     0.000     0.020
      0.681     0.000    -0.681    -1.211    -1.618    -1.924    -2.149    -2.309    -2.418    -2.486    -2.524    -2.539    -2.537    -2.524    -2.502    -2.476    -2.448    -2.419    -2.391    -2.365    -2.342    -2.322    -2.305    -2.290    -2.279    -2.271    -2.265    -2.261    -2.259    -2.259    -2.260    -2.262    -2.264    -2.267    -2.270    -2.272    -2.274    -2.276    -2.276    -2.276    -2.275    -2.274    -2.270    -2.266    -2.261    -2.255    -2.247    -2.239    -2.230    -2.219    -2.208    -2.196    -2.183    -2.169    -2.155    -2.140    -2.124    -2.109    -2.092    -2.076    -2.059    -2.042    -2.025    -2.008    -1.991    -1.973    -1.956    -1.939    -1.922    -1.905    -1.889    -1.872    -1.856    -1.840    -1.824    -1.808    -1.793    -1.778    -1.763    -1.749    -1.734    -1.720    -1.707    -1.693    -1.680    -1.666    -1.653    -1.641    -1.628    -1.615    -1.603    -1.591    -1.579    -1.567    -1.555    -1.543    -1.532    -1.520    -1.508    -1.497    -1.485    -1.474    -1.462    -1.451    -1.439    -1.427    -1.416    -1.404    -1.392    -1.381    -1.369    -1.357    -1.345    -1.333    -1.321    -1.308    -1.296    -1.284    -1.271    -1.259    -1.246    -1.233    -1.221    -1.208    -1.195    -1.182    -1.168    -1.155    -1.142    -1.128    -1.115    -1.101    -1.087    -1.073    -1.059    -1.045    -1.031    -1.017    -1.002    -0.988    -0.973    -0.959    -0.944    -0.929    -0.915    -0.900    -0.885    -0.870    -0.855    -0.840    -0.825    -0.810    -0.795    -0.780    -0.764    -0.749    -0.733    -0.718    -0.702    -0.687    -0.671    -0.656    -0.640    -0.624    -0.608    -0.592    -0.576    -0.560    -0.544    -0.528    -0.512    -0.496    -0.479    -0.463    -0.447    -0.430    -0.414    -0.397    -0.380    -0.364    -0.347    -0.330    -0.313    -0.296    -0.279    -0.262    -0.245    -0.228    -0.211    -0.194    -0.176    -0.159    -0.142    -0.124    -0.107    -0.089    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      0.621     0.000    -0.621    -1.105    -1.477    -1.756    -1.962    -2.108    -2.207    -2.270    -2.305    -2.318    -2.317    -2.304    -2.285    -2.261    -2.235    -2.209    -2.183    -2.160    -2.139    -2.120    -2.104    -2.091    -2.081    -2.074    -2.068    -2.065    -2.063    -2.063    -2.064    -2.065    -2.067    -2.070    -2.072    -2.075    -2.077    -2.078    -2.079    -2.079    -2.078    -2.076    -2.073    -2.069    -2.065    -2.059    -2.052    -2.044    -2.036    -2.026    -2.016    -2.005    -1.993    -1.981    -1.968    -1.954    -1.940    -1.925    -1.911    -1.896    -1.880    -1.865    -1.849    -1.833    -1.818    -1.802    -1.786    -1.771    -1.755    -1.740    -1.725    -1.710    -1.695    -1.680    -1.666    -1.652    -1.638    -1.624    -1.610    -1.597    -1.584    -1.571    -1.559    -1.546    -1.534    -1.522    -1.510    -1.498    -1.487    -1.476    -1.464    -1.453    -1.442    -1.431    -1.420    -1.410    -1.399    -1.388    -1.378    -1.367    -1.357    -1.346    -1.336    -1.325    -1.314    -1.304    -1.293    -1.283    -1.272    -1.261    -1.250    -1.240    -1.229    -1.218    -1.207    -1.195    -1.184    -1.173    -1.162    -1.150    -1.139    -1.127    -1.115    -1.104    -1.092    -1.080    -1.068    -1.055    -1.043    -1.031    -1.018    -1.006    -0.993    -0.981    -0.968    -0.955    -0.942    -0.929    -0.916    -0.903    -0.890    -0.876    -0.863    -0.849    -0.836    -0.823    -0.809    -0.796    -0.782    -0.768    -0.754    -0.741    -0.727    -0.713    -0.699    -0.685    -0.671    -0.657    -0.642    -0.628    -0.614    -0.600    -0.585    -0.571    -0.556    -0.542    -0.527    -0.513    -0.498    -0.483    -0.468    -0.454    -0.439    -0.424    -0.409    -0.394    -0.379    -0.363    -0.348    -0.333    -0.318    -0.302    -0.287    -0.271    -0.256    -0.240    -0.225    -0.209    -0.193    -0.178    -0.162    -0.146    -0.130    -0.114    -0.098    -0.082    -0.066    -0.050    -0.033    -0.017     0.000     0.017
